time (UTC),latitude (degrees_north),longitude (degrees_east),crs,feature_type_instance,platform,air_temperature (degrees_Celsius),barometric_pressure (mbar),eastward_wind_velocity (m s-1),longwave_irradiance (W m-2),northward_wind_velocity (m s-1),precipitation_level (mm),relative_humidity (percent),sea_surface_conductivity (S m-1),sea_surface_temperature (degrees_Celsius),shortwave_irradiance (W m-2),deploy_id (1),psu (PSU),rho (kg m-3)
2024-06-09 20:44:02+00:00,59.998,-39.481,-2147483647,,-2147483647,6.46,1017.98,-7.1,343.8,-1.4,28.58,96.174,3.4692,6.518,47.7,D0011,34.834071887699736,1027.35597999092
2024-06-09 20:45:07+00:00,59.998,-39.481,-2147483647,,-2147483647,6.444,1017.91,-7.3,344.1,-3.09,28.59,96.192,3.4691,6.517,49.2,D0011,34.8339771946357,1027.3560386890017
2024-06-09 20:46:12+00:00,59.998,-39.481,-2147483647,,-2147483647,6.475,1017.7,-7.38,343.9,-2.6,28.58,96.186,3.4688,6.512,49.6,D0011,34.83573584604228,1027.3580928576723
2024-06-09 20:46:47+00:00,59.998,-39.481,-2147483647,,-2147483647,6.444,1017.98,-7.02,343.7,-1.6,28.58,96.211,3.4682,6.505,48.2,D0011,34.836188868944284,1027.3593833518214
2024-06-09 20:47:48+00:00,59.998,-39.481,-2147483647,,-2147483647,6.467,1018.05,-7.02,343.8,-1.53,28.56,96.229,3.4676,6.5,47.3,D0011,34.834598261474,1027.3587946983082
2024-06-09 20:48:52+00:00,59.998,-39.481,-2147483647,,-2147483647,6.475,1017.91,-6.66,344.2,-1.7,28.56,96.235,3.4678,6.501,47.2,D0011,34.835809617442536,1027.3596171256436
2024-06-09 20:49:57+00:00,59.998,-39.481,-2147483647,,-2147483647,6.444,1017.84,-7.43,344.0,-1.66,28.56,96.253,3.4678,6.502,46.6,D0011,34.83478799957924,1027.3586779519412
2024-06-09 20:51:01+00:00,59.998,-39.481,-2147483647,,-2147483647,6.46,1018.05,-7.57,343.7,-1.84,28.58,96.265,3.4674,6.498,45.8,D0011,34.83440846707565,1027.3589113538212
2024-06-09 20:52:06+00:00,59.998,-39.481,-2147483647,,-2147483647,6.46,1017.98,-5.31,343.8,-2.18,28.58,96.284,3.4669,6.493,45.2,D0011,34.833933734734835,1027.359202595047
2024-06-09 20:53:11+00:00,59.998,-39.481,-2147483647,,-2147483647,6.444,1018.18,-5.8,344.0,-2.92,28.57,96.284,3.4666,6.491,45.2,D0011,34.8326269880803,1027.3584378990731
2024-06-09 20:54:16+00:00,59.998,-39.481,-2147483647,,-2147483647,6.452,1018.05,-6.17,343.9,-3.61,28.56,96.302,3.4662,6.486,44.7,D0011,34.833268517996245,1027.3596093783617
2024-06-09 20:54:48+00:00,59.998,-39.481,-2147483647,,-2147483647,6.467,1017.98,-5.79,344.1,-2.83,28.57,96.314,3.4661,6.485,44.1,D0011,34.83317343068327,1027.3596673993447
2024-06-09 20:55:52+00:00,59.998,-39.481,-2147483647,,-2147483647,6.475,1018.12,-6.9,344.1,-1.6,28.59,96.326,3.466,6.484,43.8,D0011,34.833078329279104,1027.3597253975945
2024-06-09 20:56:59+00:00,59.998,-39.481,-2147483647,,-2147483647,6.452,1017.98,-7.47,344.2,-2.53,28.59,96.351,3.4661,6.485,45.3,D0011,34.83317343068327,1027.3596673993447
2024-06-09 20:58:01+00:00,59.998,-39.481,-2147483647,,-2147483647,6.452,1017.98,-6.84,344.2,-2.2,28.61,96.357,3.4658,6.482,46.1,D0011,34.83288808419255,1027.359841325887
2024-06-09 20:59:08+00:00,59.998,-39.481,-2147483647,,-2147483647,6.467,1017.84,-5.07,344.2,-2.99,28.59,96.363,3.4662,6.486,46.8,D0011,34.833268517996245,1027.3596093783617
2024-06-09 21:00:12+00:00,59.998,-39.481,-2147483647,,-2147483647,6.467,1018.05,-6.32,344.2,-3.95,28.55,96.381,3.4664,6.489,47.0,D0011,34.83243688414434,1027.358554095879
2024-06-09 21:01:17+00:00,59.998,-39.481,-2147483647,,-2147483647,6.467,1017.84,-7.16,344.3,-2.24,28.62,96.405,3.466,6.484,47.2,D0011,34.833078329279104,1027.3597253975945
2024-06-09 21:01:49+00:00,59.998,-39.481,-2147483647,,-2147483647,6.475,1017.7,-6.68,344.3,-3.65,28.58,96.405,3.4664,6.488,47.0,D0011,34.833458650353506,1027.3594932681992
2024-06-09 21:02:53+00:00,59.998,-39.481,-2147483647,,-2147483647,6.467,1017.77,-6.32,344.2,-3.85,28.57,96.429,3.4665,6.49,45.2,D0011,34.832531943155466,1027.35849600884
2024-06-09 21:03:58+00:00,59.998,-39.481,-2147483647,,-2147483647,6.467,1017.77,-6.67,344.4,-1.83,28.57,96.436,3.4664,6.489,43.7,D0011,34.83243688414434,1027.358554095879
2024-06-09 21:05:03+00:00,59.998,-39.481,-2147483647,,-2147483647,6.467,1017.84,-6.71,344.3,-1.5,28.64,96.436,3.4666,6.49,42.2,D0011,34.833648726360444,1027.359377067118
2024-06-09 21:06:10+00:00,59.998,-39.481,-2147483647,,-2147483647,6.467,1017.77,-7.09,344.3,-1.75,28.56,96.454,3.4669,6.494,40.8,D0011,34.83291203834878,1027.358263433417
2024-06-09 21:07:14+00:00,59.998,-39.481,-2147483647,,-2147483647,6.475,1017.77,-6.14,344.7,-2.08,28.58,96.472,3.4668,6.493,38.7,D0011,34.83281703567576,1027.3583216113602
2024-06-09 21:07:47+00:00,59.998,-39.481,-2147483647,,-2147483647,6.482,1017.77,-7.12,344.3,-2.85,28.57,96.478,3.4658,6.492,37.6,D0011,34.82267170727714,1027.350450884865
2024-06-09 21:08:54+00:00,59.998,-39.481,-2147483647,,-2147483647,6.46,1017.63,-7.01,344.3,-2.45,28.58,96.508,3.467,6.494,37.8,D0011,34.83402870936147,1027.3591443922423
2024-06-09 21:09:58+00:00,59.998,-39.481,-2147483647,,-2147483647,6.475,1017.77,-7.04,343.9,-2.84,28.6,96.502,3.4671,6.495,37.6,D0011,34.83412366990768,1027.3590861667162
2024-06-09 21:11:03+00:00,59.998,-39.481,-2147483647,,-2147483647,6.475,1017.56,-5.79,344.4,-3.08,28.59,96.514,3.4673,6.498,38.6,D0011,34.833291908237335,1027.3580304944307
2024-06-09 21:12:08+00:00,59.998,-39.481,-2147483647,,-2147483647,6.475,1017.56,-6.36,344.7,-3.01,28.58,96.521,3.4671,6.496,37.7,D0011,34.83310200145139,1027.3581470093638
2024-06-09 21:13:12+00:00,59.998,-39.481,-2147483647,,-2147483647,6.49,1017.56,-7.09,343.9,-2.97,28.57,96.545,3.4675,6.501,37.2,D0011,34.8324601932847,1027.3569747711651
2024-06-09 21:14:16+00:00,59.998,-39.481,-2147483647,,-2147483647,6.482,1017.63,-7.19,344.4,-2.54,28.57,96.569,3.4675,6.502,37.0,D0011,34.83143867501484,1027.3560356850298
2024-06-09 21:14:49+00:00,59.998,-39.481,-2147483647,,-2147483647,6.497,1017.56,-6.25,344.0,-4.41,28.58,96.611,3.4672,6.498,36.5,D0011,34.83217535456025,1027.3571496393774
2024-06-09 21:15:54+00:00,59.998,-39.481,-2147483647,,-2147483647,6.482,1017.77,-6.32,344.7,-2.73,28.58,96.575,3.4677,6.505,36.3,D0011,34.83060708186174,1027.3549799463883
2024-06-09 21:16:58+00:00,59.998,-39.481,-2147483647,,-2147483647,6.49,1017.7,-6.68,344.7,-1.53,28.57,96.581,3.4675,6.502,36.5,D0011,34.83143867501484,1027.3560356850298
2024-06-09 21:18:03+00:00,59.998,-39.481,-2147483647,,-2147483647,6.49,1017.63,-6.52,344.7,-3.25,28.57,96.569,3.4676,6.504,36.4,D0011,34.83051214991926,1027.355038299661
2024-06-09 21:19:07+00:00,59.998,-39.481,-2147483647,,-2147483647,6.497,1017.77,-7.1,344.7,-3.3,28.58,96.605,3.4676,6.504,36.5,D0011,34.83051214991926,1027.355038299661
2024-06-09 21:20:11+00:00,59.998,-39.481,-2147483647,,-2147483647,6.497,1017.63,-7.68,345.0,-1.46,28.58,96.563,3.4683,6.511,37.0,D0011,34.831176378050706,1027.3546293498675
2024-06-09 21:21:15+00:00,59.998,-39.481,-2147483647,,-2147483647,6.505,1017.77,-6.33,344.9,-2.55,28.57,96.593,3.4683,6.511,36.0,D0011,34.831176378050706,1027.3546293498675
2024-06-09 21:21:48+00:00,59.998,-39.481,-2147483647,,-2147483647,6.49,1017.63,-6.15,344.5,-1.61,28.58,96.623,3.4685,6.513,34.7,D0011,34.83136603091714,1027.354512302721
2024-06-09 21:22:52+00:00,59.998,-39.481,-2147483647,,-2147483647,6.497,1017.77,-6.81,344.9,-2.56,28.58,96.623,3.469,6.518,34.2,D0011,34.83183991701436,1027.3542192876218
2024-06-09 21:23:57+00:00,59.998,-39.481,-2147483647,,-2147483647,6.49,1017.63,-6.55,345.0,-2.46,28.59,96.648,3.4696,6.524,33.6,D0011,34.832408116485624,1027.353866920625
2024-06-09 21:25:01+00:00,59.998,-39.481,-2147483647,,-2147483647,6.49,1017.7,-6.06,345.1,-0.78,28.58,96.648,3.4698,6.526,34.7,D0011,34.83259740390326,1027.3537492834605
2024-06-09 21:26:06+00:00,59.998,-39.481,-2147483647,,-2147483647,6.497,1017.84,-6.67,344.7,-3.26,28.57,96.672,3.4697,6.525,34.3,D0011,34.83250276721844,1027.353808113385
2024-06-09 21:27:10+00:00,59.998,-39.481,-2147483647,,-2147483647,6.52,1017.77,-6.05,344.7,-3.91,28.56,96.684,3.4701,6.53,34.7,D0011,34.831860168716,1027.35263368972
2024-06-09 21:28:15+00:00,59.998,-39.481,-2147483647,,-2147483647,6.49,1017.77,-7.49,344.7,-3.01,28.58,96.69,3.4705,6.534,34.5,D0011,34.832238462336335,1027.3523978796377
2024-06-09 21:28:48+00:00,59.998,-39.481,-2147483647,,-2147483647,6.497,1017.77,-6.16,344.3,-3.07,28.57,96.69,3.4709,6.537,33.9,D0011,34.8336374806089,1027.353100657513
2024-06-09 21:29:53+00:00,59.998,-39.481,-2147483647,,-2147483647,6.52,1017.7,-5.8,344.3,-2.49,28.57,96.702,3.4711,6.539,33.1,D0011,34.83382640297967,1027.3529824307846
2024-06-09 21:30:57+00:00,59.998,-39.481,-2147483647,,-2147483647,6.528,1017.56,-5.95,344.8,-2.22,28.58,96.708,3.4713,6.541,32.3,D0011,34.834015269225034,1027.352864113394
2024-06-09 21:32:02+00:00,59.998,-39.481,-2147483647,,-2147483647,6.52,1017.77,-6.22,344.6,-3.62,28.59,96.726,3.4717,6.545,31.2,D0011,34.834392833377535,1027.352627206671
2024-06-09 21:33:07+00:00,59.998,-39.481,-2147483647,,-2147483647,6.535,1017.77,-6.01,344.7,-2.3,28.59,96.732,3.4717,6.543,29.8,D0011,34.83643464981532,1027.3545051676529
2024-06-09 21:34:12+00:00,59.998,-39.481,-2147483647,,-2147483647,6.513,1017.77,-6.62,344.7,-1.28,28.61,96.744,3.4718,6.544,28.5,D0011,34.83652897785959,1027.3544458800304
2024-06-09 21:35:16+00:00,59.998,-39.481,-2147483647,,-2147483647,6.52,1017.77,-6.62,345.1,-1.7,28.6,96.756,3.4721,6.546,28.4,D0011,34.83783280086956,1027.355206900046
2024-06-09 21:35:48+00:00,59.998,-39.481,-2147483647,,-2147483647,6.55,1017.84,-6.13,345.1,-3.37,28.59,96.763,3.4721,6.545,27.8,D0011,34.83885377098732,1027.356145950146
2024-06-09 21:36:53+00:00,59.998,-39.481,-2147483647,,-2147483647,6.535,1017.77,-6.87,345.1,-1.65,28.58,96.775,3.4724,6.549,27.4,D0011,34.838115532789175,1027.3550286909217
2024-06-09 21:37:57+00:00,59.998,-39.481,-2147483647,,-2147483647,6.55,1017.63,-6.53,345.1,-1.87,28.6,96.781,3.473,6.556,26.3,D0011,34.837659820921985,1027.353732661735
2024-06-09 21:39:02+00:00,59.998,-39.481,-2147483647,,-2147483647,6.55,1017.77,-6.46,345.1,-2.69,28.57,96.793,3.4731,6.555,25.6,D0011,34.83979558052082,1027.355551105567
2024-06-09 21:40:06+00:00,59.998,-39.481,-2147483647,,-2147483647,6.543,1017.77,-6.67,345.3,-2.56,28.56,96.793,3.4732,6.558,25.5,D0011,34.83784809858514,1027.3536134749909
2024-06-09 21:41:10+00:00,59.998,-39.481,-2147483647,,-2147483647,6.535,1017.77,-6.88,344.7,-1.45,28.58,96.799,3.4737,6.563,25.6,D0011,34.838318547648775,1027.3533151119937
2024-06-09 21:42:15+00:00,59.998,-39.481,-2147483647,,-2147483647,6.543,1017.91,-5.62,345.0,-2.52,28.58,96.799,3.474,6.565,25.8,D0011,34.839621306689594,1027.3540748005391
2024-06-09 21:42:47+00:00,59.998,-39.481,-2147483647,,-2147483647,6.543,1017.91,-5.85,344.8,-3.03,28.58,96.817,3.4743,6.568,26.4,D0011,34.83990324023047,1027.353895301051
2024-06-09 21:43:52+00:00,59.998,-39.481,-2147483647,,-2147483647,6.55,1017.77,-5.77,344.7,-2.83,28.58,96.823,3.4744,6.569,26.9,D0011,34.839997190088624,1027.3538354226398
2024-06-09 21:44:58+00:00,59.998,-39.481,-2147483647,,-2147483647,6.558,1017.91,-6.06,344.2,-3.08,28.6,96.841,3.4745,6.571,26.7,D0011,34.83907053817867,1027.3528365544555
2024-06-09 21:46:03+00:00,59.998,-39.481,-2147483647,,-2147483647,6.558,1017.84,-6.32,344.7,-1.96,28.58,96.829,3.4747,6.572,27.1,D0011,34.840278955713345,1027.353655651681
2024-06-09 21:47:07+00:00,59.998,-39.481,-2147483647,,-2147483647,6.55,1017.77,-6.92,344.8,-2.28,28.6,96.847,3.4751,6.577,27.7,D0011,34.839633943413965,1027.352476686212
2024-06-09 21:48:12+00:00,59.998,-39.481,-2147483647,,-2147483647,6.573,1017.84,-5.53,344.8,-3.44,28.57,96.847,3.4753,6.579,28.4,D0011,34.83982163327395,1027.3523565492185
2024-06-09 21:49:16+00:00,59.998,-39.481,-2147483647,,-2147483647,6.558,1017.98,-6.08,344.8,-0.53,28.6,96.853,3.4755,6.58,28.6,D0011,34.84102971528928,1027.3531752673707
2024-06-09 21:49:49+00:00,59.998,-39.481,-2147483647,,-2147483647,6.581,1017.84,-6.16,344.8,-3.21,28.61,96.865,3.476,6.585,28.7,D0011,34.84149848565543,1027.3528742924018
2024-06-09 21:50:53+00:00,59.998,-39.481,-2147483647,,-2147483647,6.596,1017.63,-5.99,344.9,-1.67,28.56,96.877,3.4761,6.586,28.5,D0011,34.84159219780348,1027.3528140296014
2024-06-09 21:51:57+00:00,59.998,-39.481,-2147483647,,-2147483647,6.581,1017.77,-6.3,345.0,-2.61,28.57,96.883,3.4768,6.594,28.0,D0011,34.84122752521184,1027.3514526397869
2024-06-09 21:53:02+00:00,59.998,-39.481,-2147483647,,-2147483647,6.573,1017.77,-4.57,344.8,-1.77,28.57,96.889,3.4768,6.593,27.7,D0011,34.84224779168185,1027.3523915572982
2024-06-09 21:54:08+00:00,59.998,-39.481,-2147483647,,-2147483647,6.581,1017.91,-5.37,345.4,-2.27,28.58,96.901,3.4769,6.595,27.4,D0011,34.84132113958531,1027.3513921983915
2024-06-09 21:55:13+00:00,59.998,-39.481,-2147483647,,-2147483647,6.581,1017.84,-6.78,345.4,-3.23,28.59,96.895,3.4769,6.595,26.7,D0011,34.84132113958531,1027.3513921983915
2024-06-09 21:55:47+00:00,59.998,-39.481,-2147483647,,-2147483647,6.573,1017.84,-7.04,345.4,-1.99,28.59,96.901,3.4779,6.606,25.1,D0011,34.841236449803844,1027.349847679808
2024-06-09 21:56:52+00:00,59.998,-39.481,-2147483647,,-2147483647,6.588,1017.7,-5.4,345.4,-2.5,28.58,96.908,3.478,6.607,24.1,D0011,34.84132992462203,1027.3497869921796
2024-06-09 21:57:56+00:00,59.998,-39.481,-2147483647,,-2147483647,6.573,1017.77,-6.47,345.1,-1.98,28.58,96.926,3.4783,6.61,23.3,D0011,34.841610265383096,1027.3496047938606
2024-06-09 21:59:01+00:00,59.998,-39.481,-2147483647,,-2147483647,6.573,1017.84,-6.21,345.2,-2.8,28.59,96.926,3.4788,6.614,23.0,D0011,34.843097161102634,1027.3502395216656
2024-06-09 22:00:05+00:00,59.998,-39.481,-2147483647,,-2147483647,6.603,1017.84,-6.3,344.8,-3.2,28.57,96.926,3.479,6.616,23.6,D0011,34.84328381784873,1027.3501177132962
2024-06-09 22:01:10+00:00,59.998,-39.481,-2147483647,,-2147483647,6.603,1017.77,-6.49,345.1,-2.49,28.65,96.943,3.4795,6.622,23.7,D0011,34.84273037359197,1027.348873969715
2024-06-09 22:02:15+00:00,59.998,-39.481,-2147483647,,-2147483647,6.596,1017.77,-7.12,345.2,-1.2,28.61,96.937,3.4799,6.625,24.4,D0011,34.84412308341336,1027.3495684590628
2024-06-09 22:02:48+00:00,59.998,-39.481,-2147483647,,-2147483647,6.603,1017.7,-7.13,344.8,-2.41,28.63,96.937,3.4798,6.621,24.6,D0011,34.8470895704002,1027.3524462288597
2024-06-09 22:03:53+00:00,59.998,-39.481,-2147483647,,-2147483647,6.611,1017.77,-6.51,345.1,-1.41,28.62,96.937,3.4807,6.633,25.0,D0011,34.84486815016226,1027.349078699777
2024-06-09 22:04:57+00:00,59.998,-39.481,-2147483647,,-2147483647,6.611,1017.77,-6.54,344.8,-1.27,28.65,96.962,3.4806,6.63,25.5,D0011,34.846814583616386,1027.351017700229
2024-06-09 22:05:59+00:00,59.998,-39.481,-2147483647,,-2147483647,6.603,1017.77,-6.39,345.3,-2.83,28.57,96.95,3.4814,6.639,26.1,D0011,34.846538976605295,1027.3495877950247
2024-06-09 22:07:02+00:00,59.998,-39.481,-2147483647,,-2147483647,6.596,1017.7,-5.85,344.8,-2.65,28.58,96.962,3.4818,6.643,26.8,D0011,34.846910730496255,1027.34934173491
2024-06-09 22:08:07+00:00,59.998,-39.481,-2147483647,,-2147483647,6.618,1017.63,-6.76,344.7,-2.74,28.57,96.974,3.4819,6.644,26.3,D0011,34.847003634203475,1027.3492801635705
2024-06-09 22:09:11+00:00,59.998,-39.481,-2147483647,,-2147483647,6.596,1017.7,-7.37,345.3,-1.16,28.57,96.986,3.4818,6.64,25.1,D0011,34.849969715969706,1027.3521583495174
2024-06-09 22:10:16+00:00,59.998,-39.481,-2147483647,,-2147483647,6.596,1017.7,-6.59,345.2,-2.0,28.57,96.986,3.4822,6.649,24.0,D0011,34.84524328496919,1027.3472177446397
2024-06-09 22:10:49+00:00,59.998,-39.481,-2147483647,,-2147483647,6.618,1017.63,-6.92,345.0,-1.16,28.58,96.986,3.4822,6.644,23.0,D0011,34.85034107965993,1027.351911902933
2024-06-09 22:11:54+00:00,59.998,-39.481,-2147483647,,-2147483647,6.618,1017.84,-6.95,344.7,-2.51,28.59,96.992,3.4825,6.651,22.2,D0011,34.846541294473695,1027.347971468666
2024-06-09 22:12:59+00:00,59.998,-39.481,-2147483647,,-2147483647,6.611,1017.56,-7.1,344.6,-1.97,28.6,97.016,3.4826,6.65,21.3,D0011,34.84867307394475,1027.3497873566178
2024-06-09 22:14:03+00:00,59.998,-39.481,-2147483647,,-2147483647,6.603,1017.77,-6.54,344.6,-1.87,28.62,97.004,3.4827,6.651,21.2,D0011,34.84876585247826,1027.3497256029668
2024-06-09 22:15:07+00:00,59.998,-39.481,-2147483647,,-2147483647,6.641,1017.91,-7.19,344.6,-1.14,28.61,97.1,3.4827,6.65,21.4,D0011,34.84978538851008,1027.3506644549202
2024-06-09 22:16:12+00:00,59.998,-39.481,-2147483647,,-2147483647,6.611,1017.77,-6.92,344.6,-0.07,28.61,97.01,3.4823,6.645,21.7,D0011,34.85043388582823,1027.3518502349875
2024-06-09 22:17:16+00:00,59.998,-39.481,-2147483647,,-2147483647,6.634,1017.63,-6.48,344.7,-2.56,28.58,97.004,3.4824,6.644,22.0,D0011,34.852566068943034,1027.3536664173937
2024-06-09 22:17:53+00:00,59.998,-39.481,-2147483647,,-2147483647,6.626,1017.84,-6.37,344.7,-0.71,28.58,97.01,3.4825,6.647,22.5,D0011,34.85061945646801,1027.351726831547
2024-06-09 22:18:53+00:00,59.998,-39.481,-2147483647,,-2147483647,6.618,1017.77,-6.34,344.2,-1.91,28.58,97.01,3.4825,6.647,23.2,D0011,34.85061945646801,1027.351726831547
2024-06-09 22:19:58+00:00,59.998,-39.481,-2147483647,,-2147483647,6.634,1017.77,-6.55,344.7,-1.84,28.58,97.022,3.4826,6.649,23.5,D0011,34.84969262395369,1027.350726210748
2024-06-09 22:21:02+00:00,59.998,-39.481,-2147483647,,-2147483647,6.634,1017.7,-6.73,345.1,-2.25,28.58,97.022,3.4828,6.651,23.8,D0011,34.849878139171906,1027.3506026765808
2024-06-09 22:22:06+00:00,59.998,-39.481,-2147483647,,-2147483647,6.634,1017.56,-7.11,344.5,-1.75,28.58,97.034,3.4827,6.65,23.8,D0011,34.84978538851008,1027.3506644549202
2024-06-09 22:23:11+00:00,59.998,-39.481,-2147483647,,-2147483647,6.634,1017.91,-6.93,345.2,-2.98,28.56,97.046,3.4833,6.658,23.1,D0011,34.84830282673596,1027.3484158006477
2024-06-09 22:24:16+00:00,59.998,-39.481,-2147483647,,-2147483647,6.641,1017.63,-4.86,344.7,-4.33,28.58,97.034,3.4829,6.652,22.3,D0011,34.849970875940336,1027.3505408757314
2024-06-09 22:24:48+00:00,59.998,-39.481,-2147483647,,-2147483647,6.634,1017.56,-7.12,345.1,-2.1,28.58,97.064,3.4836,6.661,21.8,D0011,34.84858087089766,1027.3482300060696
2024-06-09 22:25:52+00:00,59.998,-39.481,-2147483647,,-2147483647,6.634,1017.77,-5.91,345.1,-0.72,28.59,97.058,3.4836,6.662,21.7,D0011,34.84756155458776,1027.3472912360403
2024-06-09 22:26:57+00:00,59.998,-39.481,-2147483647,,-2147483647,6.649,1017.7,-7.23,345.1,-2.27,28.61,97.058,3.4841,6.668,21.6,D0011,34.8470055542586,1027.346042411344
2024-06-09 22:28:01+00:00,59.998,-39.481,-2147483647,,-2147483647,6.649,1017.56,-7.54,344.4,-2.49,28.6,97.07,3.4845,6.672,21.2,D0011,34.847375919668494,1027.3457939378209
2024-06-09 22:29:06+00:00,59.998,-39.481,-2147483647,,-2147483647,6.649,1017.63,-7.01,344.3,-1.35,28.59,97.082,3.4845,6.672,20.6,D0011,34.847375919668494,1027.3457939378209
2024-06-09 22:30:09+00:00,59.998,-39.481,-2147483647,,-2147483647,6.656,1017.63,-6.35,344.7,-2.1,28.56,97.082,3.4844,6.671,20.1,D0011,34.84728334912868,1027.345856089935
2024-06-09 22:31:13+00:00,59.998,-39.481,-2147483647,,-2147483647,6.656,1017.7,-7.0,345.0,-1.39,28.59,97.064,3.4844,6.672,19.6,D0011,34.846264238516135,1027.3449173996246
2024-06-09 22:31:47+00:00,59.998,-39.481,-2147483647,,-2147483647,6.641,1017.7,-5.65,345.0,-2.64,28.56,97.082,3.4846,6.675,19.4,D0011,34.84543035794329,1027.3438544224489
2024-06-09 22:32:52+00:00,59.998,-39.481,-2147483647,,-2147483647,6.664,1017.63,-6.55,345.0,-1.57,28.6,97.088,3.4846,6.673,19.1,D0011,34.84746847633517,1027.34573176322
2024-06-09 22:33:56+00:00,59.998,-39.481,-2147483647,,-2147483647,6.664,1017.7,-6.93,345.0,-2.3,28.61,97.094,3.4846,6.672,18.7,D0011,34.848487605943824,1027.3466704803225
2024-06-09 22:35:01+00:00,59.998,-39.481,-2147483647,,-2147483647,6.679,1017.7,-6.1,345.0,-2.95,28.59,97.094,3.4848,6.674,18.3,D0011,34.84867264971306,1027.3465460593102
2024-06-09 22:36:06+00:00,59.998,-39.481,-2147483647,,-2147483647,6.679,1017.63,-7.0,345.3,-1.59,28.61,97.112,3.4852,6.679,17.8,D0011,34.848023525065074,1027.3453582434709
2024-06-09 22:37:11+00:00,59.998,-39.481,-2147483647,,-2147483647,6.671,1017.7,-6.85,344.9,-2.0,28.59,97.124,3.4849,6.675,17.6,D0011,34.84876515079255,1027.346483815079
2024-06-09 22:38:15+00:00,59.998,-39.481,-2147483647,,-2147483647,6.687,1017.56,-6.47,345.0,-3.34,28.61,97.118,3.4846,6.673,17.1,D0011,34.84746847633517,1027.34573176322
2024-06-09 22:38:48+00:00,59.998,-39.481,-2147483647,,-2147483647,6.671,1017.56,-6.77,344.9,-2.16,28.61,97.118,3.4846,6.674,16.9,D0011,34.84644939366926,1027.344793077263
2024-06-09 22:39:53+00:00,59.998,-39.481,-2147483647,,-2147483647,6.687,1017.5,-6.75,345.1,-2.81,28.6,97.136,3.4845,6.673,16.6,D0011,34.84635682302923,1027.3448552496868
2024-06-09 22:41:00+00:00,59.998,-39.481,-2147483647,,-2147483647,6.671,1017.43,-6.87,345.2,-3.1,28.62,97.13,3.4849,6.676,16.1,D0011,34.847746063108126,1027.3455451045113
2024-06-09 22:42:04+00:00,59.998,-39.481,-2147483647,,-2147483647,6.694,1017.63,-6.98,344.8,-2.05,28.6,97.136,3.4851,6.68,15.8,D0011,34.84589307294985,1027.3435432339618
2024-06-09 22:43:09+00:00,59.998,-39.481,-2147483647,,-2147483647,6.702,1017.5,-5.79,345.0,-1.37,28.59,97.13,3.4852,6.68,16.0,D0011,34.84700452624063,1027.3444195705792
2024-06-09 22:44:13+00:00,59.998,-39.481,-2147483647,,-2147483647,6.702,1017.5,-7.55,345.3,-1.05,28.6,97.142,3.4855,6.682,16.6,D0011,34.84830086223772,1027.3451711801345
2024-06-09 22:44:47+00:00,59.998,-39.481,-2147483647,,-2147483647,6.702,1017.43,-6.69,345.2,-1.55,28.59,97.148,3.4856,6.683,17.6,D0011,34.84839328023758,1027.3451087807405
2024-06-09 22:45:52+00:00,59.998,-39.481,-2147483647,,-2147483647,6.687,1017.56,-7.28,344.7,-2.68,28.58,97.16,3.4862,6.689,18.2,D0011,34.848947497213025,1027.3447339125112
2024-06-09 22:46:57+00:00,59.998,-39.481,-2147483647,,-2147483647,6.694,1017.43,-7.1,345.2,-3.26,28.61,97.148,3.4866,6.693,18.2,D0011,34.84931669811725,1027.3444835510595
2024-06-09 22:48:01+00:00,59.998,-39.481,-2147483647,,-2147483647,6.694,1017.56,-6.3,344.9,-2.77,28.6,97.16,3.4871,6.7,18.3,D0011,34.84774046795198,1027.3422928621246
2024-06-09 22:49:06+00:00,59.998,-39.481,-2147483647,,-2147483647,6.702,1017.56,-7.1,344.9,-2.99,28.6,97.16,3.4871,6.7,18.8,D0011,34.84774046795198,1027.3422928621246
2024-06-09 22:50:10+00:00,59.998,-39.481,-2147483647,,-2147483647,6.709,1017.36,-6.89,345.2,-0.99,28.59,97.166,3.4874,6.701,19.8,D0011,34.850054435272966,1027.3439817502217
2024-06-09 22:51:15+00:00,59.998,-39.481,-2147483647,,-2147483647,6.709,1017.56,-6.65,345.3,-3.36,28.62,97.16,3.488,6.707,20.8,D0011,34.850607156863944,1027.3436044567336
2024-06-09 22:51:47+00:00,59.998,-39.481,-2147483647,,-2147483647,6.709,1017.7,-7.45,345.3,-1.98,28.62,97.178,3.488,6.706,21.5,D0011,34.85162581129679,1027.3445430996528
2024-06-09 22:52:52+00:00,59.998,-39.481,-2147483647,,-2147483647,6.724,1017.5,-7.13,345.3,-1.03,28.63,97.184,3.4885,6.712,21.7,D0011,34.85106737779657,1027.3432894283765
2024-06-09 22:53:57+00:00,59.998,-39.481,-2147483647,,-2147483647,6.724,1017.43,-6.85,345.0,-1.19,28.6,97.178,3.4888,6.716,21.5,D0011,34.8503248487059,1027.342161547824
2024-06-09 22:55:01+00:00,59.998,-39.481,-2147483647,,-2147483647,6.717,1017.43,-5.97,344.9,-0.44,28.59,97.184,3.4892,6.72,20.5,D0011,34.850692666612126,1027.3419088609269
2024-06-09 22:56:07+00:00,59.998,-39.481,-2147483647,,-2147483647,6.724,1017.63,-7.56,344.9,-2.9,28.6,97.178,3.4889,6.715,19.3,D0011,34.85245383430183,1027.343975625117
