time (UTC),latitude (degrees_north),longitude (degrees_east),crs,feature_type_instance,platform,air_temperature (degrees_Celsius),barometric_pressure (mbar),eastward_wind_velocity (m s-1),longwave_irradiance (W m-2),northward_wind_velocity (m s-1),precipitation_level (mm),relative_humidity (percent),sea_surface_conductivity (S m-1),sea_surface_temperature (degrees_Celsius),shortwave_irradiance (W m-2),deploy_id (1),psu (PSU),rho (kg m-3)
2024-06-09 09:46:54+00:00,59.998,-39.481,-2147483647,,-2147483647,6.154,1017.98,-5.09,340.2,-2.64,16.73,95.92,3.5169,7.0,60.9,D0010,34.87258698257421,1027.3207285123403
2024-06-09 09:47:28+00:00,59.998,-39.481,-2147483647,,-2147483647,6.124,1017.98,-4.78,340.2,-2.5,16.74,95.92,3.5171,6.999,65.6,D0010,34.87580666210067,1027.3234034414295
2024-06-09 09:48:33+00:00,59.998,-39.481,-2147483647,,-2147483647,6.132,1018.05,-5.29,340.2,-1.25,16.73,95.928,3.5171,7.0,66.2,D0010,34.874792170580314,1027.322465505604
2024-06-09 09:49:37+00:00,59.998,-39.481,-2147483647,,-2147483647,6.124,1017.98,-5.1,339.7,-1.26,16.72,95.928,3.5171,7.0,66.3,D0010,34.874792170580314,1027.322465505604
2024-06-09 09:50:41+00:00,59.998,-39.481,-2147483647,,-2147483647,6.132,1018.12,-4.91,339.3,-1.83,16.72,95.92,3.5171,7.0,67.0,D0010,34.874792170580314,1027.322465505604
2024-06-09 09:51:46+00:00,59.998,-39.481,-2147483647,,-2147483647,6.102,1018.05,-5.26,340.2,-1.59,16.73,95.92,3.5172,7.0,68.2,D0010,34.87589477216105,1027.3233340086042
2024-06-09 09:52:50+00:00,59.998,-39.481,-2147483647,,-2147483647,6.102,1017.98,-5.29,339.6,-2.31,16.73,95.92,3.5171,7.0,68.7,D0010,34.874792170580314,1027.322465505604
2024-06-09 09:53:56+00:00,59.998,-39.481,-2147483647,,-2147483647,6.139,1017.91,-4.43,340.8,-2.69,16.72,95.928,3.5172,7.001,70.3,D0010,34.87488029463225,1027.3223960750263
2024-06-09 09:54:28+00:00,59.998,-39.481,-2147483647,,-2147483647,6.169,1018.05,-4.8,340.0,-0.61,16.72,95.913,3.5172,7.001,72.8,D0010,34.87488029463225,1027.3223960750263
2024-06-09 09:55:33+00:00,59.998,-39.481,-2147483647,,-2147483647,6.117,1018.05,-4.87,339.6,-1.99,16.74,95.92,3.5173,7.001,75.5,D0010,34.87598286872725,1027.323264553721
2024-06-09 09:56:36+00:00,59.998,-39.481,-2147483647,,-2147483647,6.117,1017.98,-5.2,339.6,-2.39,16.73,95.905,3.5172,7.001,77.7,D0010,34.87488029463225,1027.3223960750263
2024-06-09 09:57:40+00:00,59.998,-39.481,-2147483647,,-2147483647,6.117,1018.05,-5.22,339.6,-2.22,16.74,95.92,3.5173,7.001,78.5,D0010,34.87598286872725,1027.323264553721
2024-06-09 09:58:45+00:00,59.998,-39.481,-2147483647,,-2147483647,6.124,1017.98,-5.59,339.8,-0.95,16.73,95.92,3.5173,7.001,78.2,D0010,34.87598286872725,1027.323264553721
2024-06-09 10:01:36+00:00,59.998,-39.481,-2147483647,,-2147483647,6.117,1017.91,-5.08,339.8,-1.06,16.75,95.905,3.5174,7.001,79.4,D0010,34.87708544787382,1027.3241330366614
2024-06-09 10:02:41+00:00,59.998,-39.481,-2147483647,,-2147483647,6.124,1017.98,-5.45,339.8,-2.21,16.74,95.889,3.5173,7.001,78.7,D0010,34.87598286872725,1027.323264553721
2024-06-09 10:03:45+00:00,59.998,-39.481,-2147483647,,-2147483647,6.139,1017.98,-5.54,340.2,-1.84,16.75,95.905,3.5174,7.001,77.5,D0010,34.87708544787382,1027.3241330366614
2024-06-09 10:04:50+00:00,59.998,-39.481,-2147483647,,-2147483647,6.109,1017.91,-5.07,339.8,-1.77,16.74,95.882,3.5175,7.001,79.0,D0010,34.87818803207195,1027.3250015238473
2024-06-09 10:05:54+00:00,59.998,-39.481,-2147483647,,-2147483647,6.124,1017.98,-6.25,339.5,-1.29,16.76,95.897,3.5174,7.001,80.3,D0010,34.87708544787382,1027.3241330366614
2024-06-09 10:06:29+00:00,59.998,-39.481,-2147483647,,-2147483647,6.109,1018.05,-5.99,339.8,-1.36,16.73,95.874,3.5174,7.001,80.5,D0010,34.87708544787382,1027.3241330366614
2024-06-09 10:07:29+00:00,59.998,-39.481,-2147483647,,-2147483647,6.154,1018.05,-5.97,340.1,-1.34,16.74,95.913,3.5174,7.002,82.1,D0010,34.87607095180044,1027.323195076781
2024-06-09 10:08:37+00:00,59.998,-39.481,-2147483647,,-2147483647,6.109,1017.91,-5.34,340.3,-1.71,16.75,95.905,3.5174,7.002,79.2,D0010,34.87607095180044,1027.323195076781
2024-06-09 10:09:42+00:00,59.998,-39.481,-2147483647,,-2147483647,6.094,1017.91,-5.82,340.1,-1.79,16.75,95.913,3.5174,7.002,79.4,D0010,34.87607095180044,1027.323195076781
2024-06-09 10:10:46+00:00,59.998,-39.481,-2147483647,,-2147483647,6.117,1017.98,-5.89,340.1,-1.3,16.74,95.913,3.5176,7.001,78.3,D0010,34.879290621321616,1027.325870015279
2024-06-09 10:11:52+00:00,59.998,-39.481,-2147483647,,-2147483647,6.117,1018.05,-5.27,340.6,-0.97,16.76,95.913,3.5176,7.001,77.2,D0010,34.879290621321616,1027.325870015279
2024-06-09 10:12:57+00:00,59.998,-39.481,-2147483647,,-2147483647,6.132,1017.91,-5.35,340.2,-2.54,16.75,95.913,3.5176,7.001,75.3,D0010,34.879290621321616,1027.325870015279
2024-06-09 10:13:29+00:00,59.998,-39.481,-2147483647,,-2147483647,6.124,1017.98,-5.82,340.2,-2.35,16.74,95.882,3.5175,7.002,74.3,D0010,34.877173503462174,1027.3240635354164
2024-06-09 10:14:34+00:00,59.998,-39.481,-2147483647,,-2147483647,6.146,1017.84,-5.65,340.2,-1.47,16.74,95.889,3.5175,7.001,73.9,D0010,34.87818803207195,1027.3250015238473
2024-06-09 10:15:39+00:00,59.998,-39.481,-2147483647,,-2147483647,6.139,1017.98,-5.52,340.6,-1.55,16.75,95.897,3.5176,7.002,74.1,D0010,34.878276060175246,1027.3249319982974
2024-06-09 10:16:44+00:00,59.998,-39.481,-2147483647,,-2147483647,6.146,1017.84,-4.69,341.3,-2.75,16.75,95.905,3.5177,7.001,73.0,D0010,34.88039321562283,1027.326738510956
2024-06-09 10:17:48+00:00,59.998,-39.481,-2147483647,,-2147483647,6.139,1018.05,-5.44,340.8,-1.83,16.78,95.905,3.5176,7.002,70.0,D0010,34.878276060175246,1027.3249319982974
2024-06-09 10:18:54+00:00,59.998,-39.481,-2147483647,,-2147483647,6.184,1017.84,-4.46,340.9,-2.38,16.75,95.913,3.5177,7.002,68.2,D0010,34.87937862193966,1027.3258004654235
2024-06-09 10:19:28+00:00,59.998,-39.481,-2147483647,,-2147483647,6.229,1018.05,-4.4,341.0,-1.86,16.75,95.913,3.5177,7.002,70.3,D0010,34.87937862193966,1027.3258004654235
2024-06-09 10:20:33+00:00,59.998,-39.481,-2147483647,,-2147483647,6.146,1017.98,-5.22,341.0,-1.81,16.77,95.936,3.5177,7.002,73.5,D0010,34.87937862193966,1027.3258004654235
2024-06-09 10:21:37+00:00,59.998,-39.481,-2147483647,,-2147483647,6.154,1018.05,-5.79,341.0,-1.56,16.76,95.913,3.5177,7.002,77.3,D0010,34.87937862193966,1027.3258004654235
2024-06-09 10:22:42+00:00,59.998,-39.481,-2147483647,,-2147483647,6.161,1018.05,-6.01,341.0,-1.74,16.75,95.92,3.5177,7.002,77.5,D0010,34.87937862193966,1027.3258004654235
2024-06-09 10:23:47+00:00,59.998,-39.481,-2147483647,,-2147483647,6.139,1017.91,-5.45,341.1,-2.46,16.75,95.92,3.5177,7.002,75.4,D0010,34.87937862193966,1027.3258004654235
2024-06-09 10:24:51+00:00,59.998,-39.481,-2147483647,,-2147483647,6.184,1017.98,-5.66,341.0,-2.37,16.76,95.913,3.5178,7.002,73.0,D0010,34.88048118875539,1027.3266689367952
2024-06-09 10:25:55+00:00,59.998,-39.481,-2147483647,,-2147483647,6.176,1017.98,-5.95,341.2,-1.64,16.76,95.92,3.5177,7.003,75.7,D0010,34.87836407478885,1027.324862450694
2024-06-09 10:26:29+00:00,59.998,-39.481,-2147483647,,-2147483647,6.191,1017.91,-6.11,341.2,-1.92,16.76,95.928,3.5177,7.003,74.2,D0010,34.87836407478885,1027.324862450694
2024-06-09 10:27:34+00:00,59.998,-39.481,-2147483647,,-2147483647,6.184,1017.91,-5.78,341.2,-1.3,16.75,95.913,3.5177,7.003,74.3,D0010,34.87836407478885,1027.324862450694
2024-06-09 10:28:38+00:00,59.998,-39.481,-2147483647,,-2147483647,6.206,1018.12,-5.52,341.1,-1.72,16.76,95.959,3.5178,7.002,74.5,D0010,34.88048118875539,1027.3266689367952
2024-06-09 10:29:43+00:00,59.998,-39.481,-2147483647,,-2147483647,6.214,1017.98,-5.69,341.2,-1.3,16.74,95.92,3.5178,7.003,68.4,D0010,34.87946660906907,1027.325730893516
2024-06-09 10:30:46+00:00,59.998,-39.481,-2147483647,,-2147483647,6.214,1017.98,-5.17,341.3,-0.95,16.75,95.913,3.5178,7.002,69.5,D0010,34.88048118875539,1027.3266689367952
2024-06-09 10:31:53+00:00,59.998,-39.481,-2147483647,,-2147483647,6.184,1018.05,-5.43,340.5,-2.38,16.75,95.913,3.5178,7.002,68.6,D0010,34.88048118875539,1027.3266689367952
2024-06-09 10:32:28+00:00,59.998,-39.481,-2147483647,,-2147483647,6.221,1017.91,-6.09,341.3,-2.44,16.76,95.913,3.5178,7.002,69.0,D0010,34.88048118875539,1027.3266689367952
2024-06-09 10:33:29+00:00,59.998,-39.481,-2147483647,,-2147483647,6.251,1017.98,-4.79,340.6,-1.82,16.75,95.913,3.5178,7.002,75.2,D0010,34.88048118875539,1027.3266689367952
2024-06-09 10:34:34+00:00,59.998,-39.481,-2147483647,,-2147483647,6.199,1018.12,-5.79,341.2,-0.94,16.76,95.913,3.5178,7.002,76.5,D0010,34.88048118875539,1027.3266689367952
2024-06-09 10:35:38+00:00,59.998,-39.481,-2147483647,,-2147483647,6.251,1018.12,-5.32,340.6,-2.14,16.76,95.913,3.5179,7.003,73.1,D0010,34.88056914840042,1027.3265993405832
2024-06-09 10:36:43+00:00,59.998,-39.481,-2147483647,,-2147483647,6.214,1018.12,-5.4,340.4,-1.79,16.75,95.92,3.5179,7.003,68.1,D0010,34.88056914840042,1027.3265993405832
2024-06-09 10:37:49+00:00,59.998,-39.481,-2147483647,,-2147483647,6.221,1018.05,-5.37,341.0,-1.87,16.76,95.913,3.5179,7.003,67.1,D0010,34.88056914840042,1027.3265993405832
2024-06-09 10:38:54+00:00,59.998,-39.481,-2147483647,,-2147483647,6.221,1018.12,-5.32,340.3,-1.86,16.76,95.92,3.5179,7.002,70.0,D0010,34.881583760622455,1027.3275374124123
2024-06-09 10:39:28+00:00,59.998,-39.481,-2147483647,,-2147483647,6.229,1017.98,-5.15,340.3,-2.36,16.76,95.897,3.5179,7.002,73.7,D0010,34.881583760622455,1027.3275374124123
2024-06-09 10:40:32+00:00,59.998,-39.481,-2147483647,,-2147483647,6.221,1017.98,-5.23,340.3,-1.49,16.77,95.905,3.5179,7.002,72.3,D0010,34.881583760622455,1027.3275374124123
2024-06-09 10:41:35+00:00,59.998,-39.481,-2147483647,,-2147483647,6.199,1018.18,-5.45,340.3,-2.61,16.76,95.897,3.518,7.003,75.6,D0010,34.88167169278288,1027.327467791896
2024-06-09 10:42:39+00:00,59.998,-39.481,-2147483647,,-2147483647,6.214,1018.18,-5.96,339.7,-1.84,16.76,95.905,3.518,7.002,78.7,D0010,34.88268633754084,1027.3284058922752
2024-06-09 10:43:44+00:00,59.998,-39.481,-2147483647,,-2147483647,6.236,1018.05,-5.61,340.3,-2.29,16.77,95.913,3.518,7.002,76.2,D0010,34.88268633754084,1027.3284058922752
2024-06-09 10:44:48+00:00,59.998,-39.481,-2147483647,,-2147483647,6.206,1018.05,-5.91,340.2,-2.5,16.77,95.913,3.518,7.002,76.3,D0010,34.88268633754084,1027.3284058922752
2024-06-09 10:45:56+00:00,59.998,-39.481,-2147483647,,-2147483647,6.221,1018.18,-5.88,340.4,-2.07,16.76,95.905,3.5179,7.003,77.3,D0010,34.88056914840042,1027.3265993405832
2024-06-09 10:46:30+00:00,59.998,-39.481,-2147483647,,-2147483647,6.229,1018.05,-5.33,340.4,-2.98,16.78,95.905,3.518,7.003,85.4,D0010,34.88167169278288,1027.327467791896
2024-06-09 10:47:34+00:00,59.998,-39.481,-2147483647,,-2147483647,6.244,1018.18,-5.72,340.4,-2.33,16.76,95.897,3.518,7.003,81.6,D0010,34.88167169278288,1027.327467791896
2024-06-09 10:48:43+00:00,59.998,-39.481,-2147483647,,-2147483647,6.251,1018.12,-5.68,340.5,-0.99,16.77,95.897,3.518,7.003,77.1,D0010,34.88167169278288,1027.327467791896
2024-06-09 10:49:51+00:00,59.998,-39.481,-2147483647,,-2147483647,6.229,1018.18,-5.26,340.3,-2.06,16.77,95.905,3.518,7.003,73.8,D0010,34.88167169278288,1027.327467791896
2024-06-09 10:50:55+00:00,59.998,-39.481,-2147483647,,-2147483647,6.251,1018.18,-5.33,340.4,-2.01,16.76,95.905,3.518,7.003,67.6,D0010,34.88167169278288,1027.327467791896
2024-06-09 10:51:30+00:00,59.998,-39.481,-2147483647,,-2147483647,6.229,1018.18,-5.2,340.7,-0.76,16.76,95.897,3.518,7.002,68.6,D0010,34.88268633754084,1027.3284058922752
2024-06-09 10:52:34+00:00,59.998,-39.481,-2147483647,,-2147483647,6.244,1018.25,-6.1,340.7,-1.55,16.77,95.897,3.518,7.002,77.3,D0010,34.88268633754084,1027.3284058922752
2024-06-09 10:53:40+00:00,59.998,-39.481,-2147483647,,-2147483647,6.273,1018.05,-5.48,340.7,-1.04,16.76,95.92,3.518,7.002,80.5,D0010,34.88268633754084,1027.3284058922752
2024-06-09 10:54:44+00:00,59.998,-39.481,-2147483647,,-2147483647,6.259,1018.18,-5.64,341.0,-0.1,16.77,95.905,3.518,7.002,75.2,D0010,34.88268633754084,1027.3284058922752
2024-06-09 10:55:49+00:00,59.998,-39.481,-2147483647,,-2147483647,6.296,1018.32,-5.61,341.2,-2.64,16.77,95.913,3.518,7.002,75.1,D0010,34.88268633754084,1027.3284058922752
2024-06-09 10:56:54+00:00,59.998,-39.481,-2147483647,,-2147483647,6.281,1018.12,-5.7,341.1,-0.56,16.77,95.92,3.518,7.002,86.4,D0010,34.88268633754084,1027.3284058922752
2024-06-09 10:57:28+00:00,59.998,-39.481,-2147483647,,-2147483647,6.266,1018.05,-5.62,340.9,-1.42,16.77,95.92,3.518,7.003,96.9,D0010,34.88167169278288,1027.327467791896
2024-06-09 10:58:29+00:00,59.998,-39.481,-2147483647,,-2147483647,6.266,1018.18,-5.8,340.5,-1.33,16.77,95.905,3.518,7.002,98.8,D0010,34.88268633754084,1027.3284058922752
2024-06-09 11:01:43+00:00,59.998,-39.481,-2147483647,,-2147483647,6.281,1018.18,-4.9,341.5,-1.71,16.79,95.905,3.518,7.002,92.6,D0010,34.88268633754084,1027.3284058922752
2024-06-09 11:02:43+00:00,59.998,-39.481,-2147483647,,-2147483647,6.303,1018.18,-5.24,341.1,-1.0,16.79,95.913,3.518,7.002,98.7,D0010,34.88268633754084,1027.3284058922752
2024-06-09 11:03:48+00:00,59.998,-39.481,-2147483647,,-2147483647,6.296,1018.18,-5.5,340.6,-1.08,16.79,95.92,3.518,7.001,100.8,D0010,34.88370102883573,1027.3293440234615
2024-06-09 11:04:53+00:00,59.998,-39.481,-2147483647,,-2147483647,6.296,1018.32,-5.59,341.0,-0.29,16.79,95.928,3.518,7.002,101.4,D0010,34.88268633754084,1027.3284058922752
2024-06-09 11:05:57+00:00,59.998,-39.481,-2147483647,,-2147483647,6.288,1018.18,-5.0,341.0,-1.05,16.8,95.92,3.5181,7.003,103.8,D0010,34.88277424221645,1027.3283362474538
2024-06-09 11:07:02+00:00,59.998,-39.481,-2147483647,,-2147483647,6.326,1018.18,-5.0,341.8,-1.67,16.8,95.92,3.5181,7.002,107.3,D0010,34.883788919510565,1027.3292743763832
2024-06-09 11:08:07+00:00,59.998,-39.481,-2147483647,,-2147483647,6.318,1018.18,-4.6,341.4,-2.08,16.78,95.92,3.5181,7.002,103.6,D0010,34.883788919510565,1027.3292743763832
2024-06-09 11:09:11+00:00,59.998,-39.481,-2147483647,,-2147483647,6.303,1018.32,-5.36,341.4,-1.36,16.79,95.913,3.5181,7.002,97.0,D0010,34.883788919510565,1027.3292743763832
2024-06-09 11:09:44+00:00,59.998,-39.481,-2147483647,,-2147483647,6.311,1018.32,-5.57,341.6,-2.28,16.79,95.928,3.5181,7.003,101.8,D0010,34.88277424221645,1027.3283362474538
2024-06-09 11:10:49+00:00,59.998,-39.481,-2147483647,,-2147483647,6.326,1018.25,-5.18,341.6,-0.87,16.79,95.936,3.5182,7.003,103.0,D0010,34.883876796701124,1027.329204707257
2024-06-09 11:11:53+00:00,59.998,-39.481,-2147483647,,-2147483647,6.311,1018.25,-4.84,341.6,-1.4,16.79,95.928,3.5181,7.001,102.3,D0010,34.8848036433431,1027.330212536121
2024-06-09 11:12:58+00:00,59.998,-39.481,-2147483647,,-2147483647,6.296,1017.98,-5.4,341.6,-1.65,16.8,95.936,3.5181,7.001,110.5,D0010,34.8848036433431,1027.330212536121
2024-06-09 11:14:03+00:00,59.998,-39.481,-2147483647,,-2147483647,6.318,1018.18,-5.16,341.9,-0.52,16.8,95.92,3.5182,7.004,119.0,D0010,34.88286213340785,1027.328266580585
2024-06-09 11:15:07+00:00,59.998,-39.481,-2147483647,,-2147483647,6.296,1018.25,-5.82,341.5,-1.54,16.79,95.913,3.5183,7.003,118.5,D0010,34.88497935623689,1027.3300731713057
2024-06-09 11:15:43+00:00,59.998,-39.481,-2147483647,,-2147483647,6.333,1018.32,-5.23,341.8,-1.57,16.78,95.92,3.5183,7.003,118.5,D0010,34.88497935623689,1027.3300731713057
2024-06-09 11:16:44+00:00,59.998,-39.481,-2147483647,,-2147483647,6.333,1018.18,-4.56,341.2,-0.77,16.79,95.928,3.5183,7.003,115.1,D0010,34.88497935623689,1027.3300731713057
2024-06-09 11:17:48+00:00,59.998,-39.481,-2147483647,,-2147483647,6.303,1018.25,-5.57,341.5,-1.4,16.8,95.92,3.5183,7.003,115.5,D0010,34.88497935623689,1027.3300731713057
2024-06-09 11:18:53+00:00,59.998,-39.481,-2147483647,,-2147483647,6.296,1018.12,-5.91,341.9,-2.09,16.79,95.913,3.5182,7.003,114.1,D0010,34.883876796701124,1027.329204707257
2024-06-09 11:19:57+00:00,59.998,-39.481,-2147483647,,-2147483647,6.303,1018.25,-5.46,341.8,-1.46,16.78,95.913,3.5182,7.002,113.8,D0010,34.884891506531595,1027.330142864737
2024-06-09 11:21:02+00:00,59.998,-39.481,-2147483647,,-2147483647,6.296,1018.46,-5.32,341.7,-0.56,16.77,95.92,3.5183,7.003,110.8,D0010,34.88497935623689,1027.3300731713057
2024-06-09 11:22:07+00:00,59.998,-39.481,-2147483647,,-2147483647,6.266,1018.25,-4.55,341.1,-0.89,16.8,95.92,3.5182,7.002,108.1,D0010,34.884891506531595,1027.330142864737
2024-06-09 11:23:12+00:00,59.998,-39.481,-2147483647,,-2147483647,6.318,1018.18,-5.28,341.3,-1.54,16.8,95.905,3.5183,7.003,106.4,D0010,34.88497935623689,1027.3300731713057
2024-06-09 11:23:45+00:00,59.998,-39.481,-2147483647,,-2147483647,6.303,1018.12,-5.42,341.6,-1.77,16.8,95.913,3.5183,7.002,104.6,D0010,34.88599409860392,1027.331011357336
2024-06-09 11:24:49+00:00,59.998,-39.481,-2147483647,,-2147483647,6.296,1018.18,-5.54,341.3,-1.82,16.81,95.92,3.5183,7.003,100.2,D0010,34.88497935623689,1027.3300731713057
2024-06-09 11:25:54+00:00,59.998,-39.481,-2147483647,,-2147483647,6.296,1018.39,-5.67,341.8,-1.31,16.81,95.913,3.5182,7.002,103.8,D0010,34.884891506531595,1027.330142864737
2024-06-09 11:26:59+00:00,59.998,-39.481,-2147483647,,-2147483647,6.311,1018.18,-5.26,341.2,-1.51,16.82,95.905,3.5182,7.002,102.6,D0010,34.884891506531595,1027.330142864737
2024-06-09 11:28:03+00:00,59.998,-39.481,-2147483647,,-2147483647,6.348,1018.25,-5.17,341.7,-1.5,16.82,95.913,3.5181,7.0,104.7,D0010,34.88581841371686,1027.3311507266708
2024-06-09 11:29:07+00:00,59.998,-39.481,-2147483647,,-2147483647,6.326,1018.32,-4.79,341.4,-1.35,16.82,95.913,3.5183,7.002,105.3,D0010,34.88599409860392,1027.331011357336
2024-06-09 11:29:43+00:00,59.998,-39.481,-2147483647,,-2147483647,6.333,1018.25,-5.06,341.4,-2.18,16.78,95.928,3.5181,7.001,102.4,D0010,34.8848036433431,1027.330212536121
2024-06-09 11:30:44+00:00,59.998,-39.481,-2147483647,,-2147483647,6.326,1018.12,-4.97,341.4,-0.99,16.8,95.913,3.5183,7.001,101.3,D0010,34.887008887512415,1027.3319495741778
2024-06-09 11:31:48+00:00,59.998,-39.481,-2147483647,,-2147483647,6.371,1018.39,-5.46,341.4,-0.39,16.81,95.905,3.5182,7.001,95.5,D0010,34.885906262902004,1027.3310810530263
2024-06-09 11:32:52+00:00,59.998,-39.481,-2147483647,,-2147483647,6.333,1018.12,-4.69,341.4,-0.93,16.82,95.913,3.5182,7.001,103.2,D0010,34.885906262902004,1027.3310810530263
2024-06-09 11:33:57+00:00,59.998,-39.481,-2147483647,,-2147483647,6.326,1018.18,-4.94,341.1,-1.6,16.81,95.928,3.5181,6.999,108.0,D0010,34.88683323063461,1027.3320889480335
2024-06-09 11:35:02+00:00,59.998,-39.481,-2147483647,,-2147483647,6.311,1018.32,-5.64,341.2,-1.09,16.81,95.928,3.5181,7.0,106.6,D0010,34.88581841371686,1027.3311507266708
2024-06-09 11:36:06+00:00,59.998,-39.481,-2147483647,,-2147483647,6.333,1018.18,-5.87,341.6,-0.74,16.82,95.913,3.5182,7.001,107.0,D0010,34.885906262902004,1027.3310810530263
2024-06-09 11:37:11+00:00,59.998,-39.481,-2147483647,,-2147483647,6.318,1018.18,-5.97,340.9,-1.02,16.82,95.936,3.518,6.997,108.2,D0010,34.88776025943994,1027.3330968563307
2024-06-09 11:37:43+00:00,59.998,-39.481,-2147483647,,-2147483647,6.303,1018.39,-5.6,341.4,-1.63,16.82,95.92,3.5181,6.998,110.4,D0010,34.88784809409911,1027.333027200213
2024-06-09 11:38:48+00:00,59.998,-39.481,-2147483647,,-2147483647,6.326,1018.25,-5.66,341.6,-1.49,16.81,95.928,3.518,6.998,115.1,D0010,34.88674538196966,1027.3321586018897
2024-06-09 11:39:52+00:00,59.998,-39.481,-2147483647,,-2147483647,6.341,1018.39,-5.53,341.1,-1.35,16.81,95.928,3.518,6.997,118.4,D0010,34.88776025943994,1027.3330968563307
2024-06-09 11:40:57+00:00,59.998,-39.481,-2147483647,,-2147483647,6.356,1018.39,-5.71,341.5,-1.65,16.82,95.928,3.5181,6.999,119.0,D0010,34.88683323063461,1027.3320889480335
2024-06-09 11:42:01+00:00,59.998,-39.481,-2147483647,,-2147483647,6.341,1018.18,-5.24,341.4,-2.0,16.83,95.936,3.518,6.997,116.4,D0010,34.88776025943994,1027.3330968563307
2024-06-09 11:43:06+00:00,59.998,-39.481,-2147483647,,-2147483647,6.341,1018.32,-5.82,341.4,-1.12,16.81,95.928,3.5179,6.996,108.3,D0010,34.887672411295185,1027.333166490398
2024-06-09 11:44:11+00:00,59.998,-39.481,-2147483647,,-2147483647,6.303,1018.25,-5.87,341.3,-1.38,16.81,95.92,3.518,6.997,111.9,D0010,34.88776025943994,1027.3330968563307
2024-06-09 11:44:43+00:00,59.998,-39.481,-2147483647,,-2147483647,6.326,1018.39,-6.29,341.4,-1.09,16.82,95.928,3.5178,6.996,117.1,D0010,34.88656964418194,1027.3322978434514
2024-06-09 11:45:47+00:00,59.998,-39.481,-2147483647,,-2147483647,6.363,1018.39,-5.59,341.5,-0.96,16.81,95.92,3.5179,6.997,115.6,D0010,34.886657519819146,1027.3322282336962
2024-06-09 11:46:52+00:00,59.998,-39.481,-2147483647,,-2147483647,6.348,1018.25,-5.63,341.6,-1.13,16.81,95.92,3.5177,6.994,114.0,D0010,34.88749667454425,1027.3333056923775
2024-06-09 11:47:56+00:00,59.998,-39.481,-2147483647,,-2147483647,6.348,1018.39,-5.36,341.1,0.65,16.83,95.936,3.5177,6.995,106.3,D0010,34.886481755056906,1027.332367431154
2024-06-09 11:49:02+00:00,59.998,-39.481,-2147483647,,-2147483647,6.385,1018.39,-5.38,341.1,-0.68,16.81,95.936,3.5177,6.995,109.8,D0010,34.886481755056906,1027.332367431154
2024-06-09 11:50:06+00:00,59.998,-39.481,-2147483647,,-2147483647,6.371,1018.39,-5.13,341.1,-2.11,16.83,95.936,3.5176,6.993,120.0,D0010,34.88740878593581,1027.3333752602875
2024-06-09 11:51:11+00:00,59.998,-39.481,-2147483647,,-2147483647,6.356,1018.39,-5.55,341.1,-1.39,16.83,95.928,3.5175,6.994,121.7,D0010,34.88529103539452,1027.3315683054764
2024-06-09 11:51:43+00:00,59.998,-39.481,-2147483647,,-2147483647,6.356,1018.39,-6.16,341.8,-1.96,16.83,95.928,3.5176,6.995,123.7,D0010,34.885378965502944,1027.331498764141
2024-06-09 11:52:48+00:00,59.998,-39.481,-2147483647,,-2147483647,6.356,1018.53,-5.85,341.7,-1.35,16.82,95.92,3.5175,6.994,123.0,D0010,34.88529103539452,1027.3315683054764
2024-06-09 11:53:52+00:00,59.998,-39.481,-2147483647,,-2147483647,6.341,1018.25,-5.57,342.1,-0.87,16.81,95.928,3.5174,6.991,127.1,D0010,34.88723296824725,1027.3335143299407
2024-06-09 11:54:57+00:00,59.998,-39.481,-2147483647,,-2147483647,6.341,1018.32,-6.75,341.5,-1.46,16.81,95.913,3.5174,6.992,128.9,D0010,34.886218006743306,1027.3325760619364
2024-06-09 11:56:01+00:00,59.998,-39.481,-2147483647,,-2147483647,6.348,1018.39,-5.74,341.8,-1.02,16.82,95.913,3.5174,6.992,129.4,D0010,34.886218006743306,1027.3325760619364
2024-06-09 11:57:05+00:00,59.998,-39.481,-2147483647,,-2147483647,6.326,1018.25,-5.78,341.8,-0.94,16.82,95.913,3.5173,6.991,126.3,D0010,34.886130063655465,1027.332645561417
2024-06-09 11:58:10+00:00,59.998,-39.481,-2147483647,,-2147483647,6.363,1018.32,-5.85,341.4,-0.55,16.83,95.905,3.5172,6.989,119.1,D0010,34.88705709658883,1027.3336533113627
2024-06-09 11:58:43+00:00,59.998,-39.481,-2147483647,,-2147483647,6.363,1018.18,-5.35,341.5,-1.21,16.83,95.905,3.5172,6.99,117.1,D0010,34.88604210707408,1027.332715038839
2024-06-09 12:01:43+00:00,59.998,-39.481,-2147483647,,-2147483647,6.385,1018.53,-5.21,341.2,-1.1,16.83,95.928,3.517,6.988,103.3,D0010,34.88586615342607,1027.3328539275014
2024-06-09 12:02:44+00:00,59.998,-39.481,-2147483647,,-2147483647,6.378,1018.32,-4.98,341.4,-1.06,16.85,95.92,3.5168,6.985,96.5,D0010,34.88670519132582,1027.3339310094732
2024-06-09 12:03:49+00:00,59.998,-39.481,-2147483647,,-2147483647,6.393,1018.39,-5.14,341.9,-1.62,16.84,95.928,3.5167,6.984,96.9,D0010,34.88661718126461,1027.3340003788403
2024-06-09 12:04:54+00:00,59.998,-39.481,-2147483647,,-2147483647,6.371,1018.53,-5.45,341.5,-1.62,16.83,95.936,3.5167,6.985,111.1,D0010,34.88560212172381,1027.333062095022
