time (UTC),latitude (degrees_north),longitude (degrees_east),crs,feature_type_instance,platform,air_temperature (degrees_Celsius),barometric_pressure (mbar),eastward_wind_velocity (m s-1),longwave_irradiance (W m-2),northward_wind_velocity (m s-1),precipitation_level (mm),relative_humidity (percent),sea_surface_conductivity (S m-1),sea_surface_temperature (degrees_Celsius),shortwave_irradiance (W m-2),deploy_id (1),psu (PSU),rho (kg m-3)
2024-06-11 09:54:13+00:00,59.998,-39.481,-2147483647,,-2147483647,6.859,1003.36,0.28,349.3,4.91,34.39,96.329,3.4673,6.49,65.5,D0011,34.841466353359465,1027.3655445965496
2024-06-11 09:55:18+00:00,59.998,-39.481,-2147483647,,-2147483647,6.821,1003.43,2.92,349.1,4.94,34.38,96.345,3.4672,6.489,66.7,D0011,34.84137151876143,1027.3656028825208
2024-06-11 09:56:22+00:00,59.998,-39.481,-2147483647,,-2147483647,6.821,1003.36,1.4,349.1,5.65,34.4,96.322,3.4672,6.489,67.0,D0011,34.84137151876143,1027.3656028825208
2024-06-11 09:57:25+00:00,59.998,-39.481,-2147483647,,-2147483647,6.806,1003.36,1.5,348.8,5.44,34.4,96.337,3.4673,6.49,70.0,D0011,34.841466353359465,1027.3655445965496
2024-06-11 09:58:31+00:00,59.998,-39.481,-2147483647,,-2147483647,6.852,1003.43,2.36,349.1,5.72,34.4,96.322,3.4673,6.49,73.1,D0011,34.841466353359465,1027.3655445965496
2024-06-11 09:59:04+00:00,59.998,-39.481,-2147483647,,-2147483647,6.837,1003.5,2.41,349.1,5.13,34.4,96.337,3.4673,6.491,78.1,D0011,34.84044438258542,1027.3646052240758
2024-06-11 10:00:08+00:00,59.998,-39.481,-2147483647,,-2147483647,6.867,1003.5,1.68,349.1,5.99,34.39,96.337,3.4674,6.49,80.2,D0011,34.84258317786846,1027.366425689538
2024-06-11 10:01:13+00:00,59.998,-39.481,-2147483647,,-2147483647,6.837,1003.29,0.54,349.0,4.99,34.39,96.337,3.4674,6.491,80.2,D0011,34.84156117388013,1027.365486287859
2024-06-11 10:02:18+00:00,59.998,-39.481,-2147483647,,-2147483647,6.852,1003.5,1.78,349.4,5.48,34.4,96.337,3.4674,6.491,78.1,D0011,34.84156117388013,1027.365486287859
2024-06-11 10:03:22+00:00,59.998,-39.481,-2147483647,,-2147483647,6.814,1003.5,3.67,348.6,4.72,34.4,96.329,3.4674,6.491,74.7,D0011,34.84156117388013,1027.365486287859
2024-06-11 10:04:27+00:00,59.998,-39.481,-2147483647,,-2147483647,6.799,1003.43,3.18,349.3,4.84,34.39,96.314,3.4675,6.492,72.4,D0011,34.84165598032461,1027.365427956451
2024-06-11 10:05:31+00:00,59.998,-39.481,-2147483647,,-2147483647,6.814,1003.22,1.79,348.6,5.55,34.39,96.337,3.4673,6.49,71.3,D0011,34.841466353359465,1027.3655445965496
2024-06-11 10:06:04+00:00,59.998,-39.481,-2147483647,,-2147483647,6.814,1003.43,1.3,348.7,5.51,34.4,96.337,3.4674,6.49,69.8,D0011,34.84258317786846,1027.366425689538
2024-06-11 10:07:09+00:00,59.998,-39.481,-2147483647,,-2147483647,6.814,1003.29,2.33,348.5,5.77,34.39,96.322,3.4674,6.491,71.9,D0011,34.84156117388013,1027.365486287859
2024-06-11 10:08:14+00:00,59.998,-39.481,-2147483647,,-2147483647,6.806,1003.29,1.21,349.0,5.73,34.4,96.329,3.4675,6.492,76.0,D0011,34.84165598032461,1027.365427956451
2024-06-11 10:09:19+00:00,59.998,-39.481,-2147483647,,-2147483647,6.814,1003.5,1.3,349.2,5.4,34.38,96.337,3.4676,6.493,81.8,D0011,34.84175077269413,1027.365369602326
2024-06-11 10:10:24+00:00,59.998,-39.481,-2147483647,,-2147483647,6.821,1003.29,2.16,349.2,5.04,34.41,96.345,3.4676,6.493,88.8,D0011,34.84175077269413,1027.365369602326
2024-06-11 10:11:29+00:00,59.998,-39.481,-2147483647,,-2147483647,6.791,1003.36,1.77,349.2,5.53,34.41,96.329,3.4675,6.492,97.8,D0011,34.84165598032461,1027.365427956451
2024-06-11 10:12:03+00:00,59.998,-39.481,-2147483647,,-2147483647,6.806,1003.15,2.67,349.2,4.97,34.42,96.314,3.4676,6.492,106.9,D0011,34.84277274873171,1027.3663089997078
2024-06-11 10:13:08+00:00,59.998,-39.481,-2147483647,,-2147483647,6.806,1003.22,1.14,349.2,5.13,34.41,96.329,3.4677,6.494,115.7,D0011,34.84184555098984,1027.365311225486
2024-06-11 10:14:12+00:00,59.998,-39.481,-2147483647,,-2147483647,6.806,1003.15,3.24,349.3,4.56,34.4,96.337,3.4676,6.493,121.3,D0011,34.84175077269413,1027.365369602326
2024-06-11 10:15:16+00:00,59.998,-39.481,-2147483647,,-2147483647,6.814,1003.29,3.4,348.8,4.5,34.41,96.337,3.4677,6.494,126.7,D0011,34.84184555098984,1027.365311225486
2024-06-11 10:16:21+00:00,59.998,-39.481,-2147483647,,-2147483647,6.814,1003.15,2.05,348.9,5.55,34.41,96.329,3.4678,6.496,143.8,D0011,34.840918414309655,1027.364313464196
2024-06-11 10:17:25+00:00,59.998,-39.481,-2147483647,,-2147483647,6.821,1003.22,1.2,348.7,5.13,34.41,96.329,3.4677,6.495,167.1,D0011,34.84082363611223,1027.3643718616015
2024-06-11 10:18:30+00:00,59.998,-39.481,-2147483647,,-2147483647,6.821,1003.02,1.04,348.5,5.65,34.43,96.314,3.4677,6.494,194.9,D0011,34.84184555098984,1027.365311225486
2024-06-11 10:19:04+00:00,59.998,-39.481,-2147483647,,-2147483647,6.814,1003.02,1.91,348.2,4.72,34.41,96.322,3.4678,6.495,232.6,D0011,34.84194031521296,1027.365252825932
2024-06-11 10:20:10+00:00,59.998,-39.481,-2147483647,,-2147483647,6.806,1003.15,1.83,342.9,5.32,34.41,96.314,3.4679,6.497,259.6,D0011,34.84101317843573,1027.3642550440782
2024-06-11 10:21:15+00:00,59.998,-39.481,-2147483647,,-2147483647,6.829,1003.15,2.28,338.9,4.94,34.43,96.329,3.468,6.499,270.4,D0011,34.840086102715,1027.363257275153
2024-06-11 10:22:19+00:00,59.998,-39.481,-2147483647,,-2147483647,6.844,1003.08,2.97,338.8,4.35,34.45,96.314,3.468,6.497,329.7,D0011,34.84212980144616,1027.3651359586884
2024-06-11 10:23:24+00:00,59.998,-39.481,-2147483647,,-2147483647,6.844,1002.95,2.45,341.8,4.53,34.44,96.322,3.4681,6.499,362.5,D0011,34.841202664478644,1027.3641381357108
2024-06-11 10:24:28+00:00,59.998,-39.481,-2147483647,,-2147483647,6.859,1002.95,1.56,343.9,4.9,34.43,96.322,3.4679,6.496,313.6,D0011,34.84203506536468,1027.3651944036658
2024-06-11 10:25:03+00:00,59.998,-39.481,-2147483647,,-2147483647,6.867,1003.02,2.41,344.1,4.33,34.42,96.329,3.4683,6.5,293.7,D0011,34.84241392528128,1027.364960487503
2024-06-11 10:26:08+00:00,59.998,-39.481,-2147483647,,-2147483647,6.852,1002.95,1.87,341.0,5.37,34.44,96.314,3.4684,6.503,282.6,D0011,34.84046501815456,1027.3630232853477
2024-06-11 10:27:12+00:00,59.998,-39.481,-2147483647,,-2147483647,6.844,1002.81,1.46,336.2,5.04,34.45,96.322,3.4689,6.509,304.6,D0011,34.83991669316923,1027.3617910118362
2024-06-11 10:28:17+00:00,59.998,-39.481,-2147483647,,-2147483647,6.844,1003.08,2.01,332.7,4.98,34.44,96.322,3.4686,6.502,329.2,D0011,34.843719758806785,1027.3657241878482
2024-06-11 10:29:21+00:00,59.998,-39.481,-2147483647,,-2147483647,6.867,1003.08,1.63,332.7,5.01,34.43,96.314,3.4685,6.503,430.8,D0011,34.841581467760896,1027.3639040464884
2024-06-11 10:30:26+00:00,59.998,-39.481,-2147483647,,-2147483647,6.905,1003.08,2.06,332.7,4.88,34.43,96.306,3.4682,6.5,477.6,D0011,34.84129738639787,1027.3640796474642
2024-06-11 10:31:30+00:00,59.998,-39.481,-2147483647,,-2147483647,6.905,1003.22,0.4,332.7,4.62,34.44,96.283,3.4684,6.502,516.0,D0011,34.84148678803781,1027.3639626028516
2024-06-11 10:32:04+00:00,59.998,-39.481,-2147483647,,-2147483647,6.927,1003.08,1.43,335.5,5.24,34.42,96.291,3.469,6.509,550.2,D0011,34.841032969414314,1027.3626716195497
2024-06-11 10:33:10+00:00,59.998,-39.481,-2147483647,,-2147483647,6.89,1002.95,2.26,338.7,4.96,34.43,96.291,3.4692,6.513,409.7,D0011,34.83917899932334,1027.3606757094008
2024-06-11 10:34:14+00:00,59.998,-39.481,-2147483647,,-2147483647,6.897,1003.08,1.43,337.7,4.87,34.43,96.306,3.4692,6.511,443.9,D0011,34.84122217403243,1027.3625542160355
2024-06-11 10:35:18+00:00,59.998,-39.481,-2147483647,,-2147483647,6.897,1003.08,2.18,340.8,5.02,34.42,96.299,3.4694,6.515,437.9,D0011,34.83936820361211,1027.360558223711
2024-06-11 10:36:23+00:00,59.998,-39.481,-2147483647,,-2147483647,6.882,1003.02,2.35,341.6,5.05,34.42,96.299,3.469,6.508,383.2,D0011,34.84205465545524,1027.3636109241577
2024-06-11 10:37:28+00:00,59.998,-39.481,-2147483647,,-2147483647,6.867,1003.29,2.41,342.8,4.69,34.43,96.306,3.4691,6.51,390.6,D0011,34.84112757875127,1027.3626129291397
2024-06-11 10:38:32+00:00,59.998,-39.481,-2147483647,,-2147483647,6.859,1003.02,2.2,343.9,4.45,34.42,96.306,3.4693,6.511,379.5,D0011,34.842338399377795,1027.3634347783957
2024-06-11 10:39:04+00:00,59.998,-39.481,-2147483647,,-2147483647,6.89,1002.88,1.59,345.8,5.18,34.43,96.299,3.4691,6.509,363.9,D0011,34.842149250818224,1027.363552231598
2024-06-11 10:40:09+00:00,59.998,-39.481,-2147483647,,-2147483647,6.867,1003.02,1.15,347.4,5.59,34.43,96.283,3.4691,6.508,339.4,D0011,34.8431709700491,1027.3644915653877
2024-06-11 10:41:13+00:00,59.998,-39.481,-2147483647,,-2147483647,6.852,1003.02,1.09,347.8,4.75,34.42,96.306,3.4697,6.517,323.9,D0011,34.84067339857514,1027.3613210519145
2024-06-11 10:42:17+00:00,59.998,-39.481,-2147483647,,-2147483647,6.859,1002.95,1.27,346.7,5.39,34.43,96.314,3.4696,6.516,325.6,D0011,34.840578859581875,1027.3613798763206
2024-06-11 10:43:23+00:00,59.998,-39.481,-2147483647,,-2147483647,6.859,1002.95,1.42,347.4,4.97,34.43,96.314,3.4694,6.514,302.4,D0011,34.84038973944491,1027.3614974570687
2024-06-11 10:44:27+00:00,59.998,-39.481,-2147483647,,-2147483647,6.852,1003.22,2.03,347.6,5.72,34.43,96.314,3.4692,6.51,266.1,D0011,34.84224383212534,1027.3634935163436
2024-06-11 10:45:32+00:00,59.998,-39.481,-2147483647,,-2147483647,6.859,1003.02,2.11,348.0,4.76,34.44,96.299,3.4694,6.512,237.1,D0011,34.842432952576786,1027.3633760177556
2024-06-11 10:46:04+00:00,59.998,-39.481,-2147483647,,-2147483647,6.829,1003.02,1.21,347.0,4.83,34.43,96.299,3.4691,6.513,234.9,D0011,34.8380628455058,1027.3597952097289
2024-06-11 10:47:09+00:00,59.998,-39.481,-2147483647,,-2147483647,6.806,1002.95,0.81,346.9,5.18,34.42,96.322,3.4694,6.513,230.1,D0011,34.84141132243219,1027.3624367217492
2024-06-11 10:48:13+00:00,59.998,-39.481,-2147483647,,-2147483647,6.806,1002.88,1.63,346.8,4.93,34.43,96.299,3.4694,6.512,231.0,D0011,34.842432952576786,1027.3633760177556
2024-06-11 10:49:18+00:00,59.998,-39.481,-2147483647,,-2147483647,6.799,1003.22,0.54,346.8,5.39,34.43,96.329,3.4698,6.516,217.0,D0011,34.84281102486182,1027.3631407483028
2024-06-11 10:50:22+00:00,59.998,-39.481,-2147483647,,-2147483647,6.806,1003.08,1.06,346.8,4.59,34.42,96.322,3.4693,6.511,207.8,D0011,34.842338399377795,1027.3634347783957
2024-06-11 10:51:27+00:00,59.998,-39.481,-2147483647,,-2147483647,6.799,1003.29,2.07,345.6,4.42,34.43,96.314,3.4694,6.511,204.0,D0011,34.84345462988151,1027.3643153450907
2024-06-11 10:52:31+00:00,59.998,-39.481,-2147483647,,-2147483647,6.791,1002.95,1.48,344.3,5.1,34.43,96.322,3.4692,6.509,199.8,D0011,34.843265537380915,1027.3644328479818
2024-06-11 10:53:04+00:00,59.998,-39.481,-2147483647,,-2147483647,6.806,1002.88,2.07,340.7,4.92,34.41,96.322,3.4697,6.517,206.3,D0011,34.84067339857514,1027.3613210519145
2024-06-11 10:54:08+00:00,59.998,-39.481,-2147483647,,-2147483647,6.784,1002.81,0.55,341.0,4.78,34.42,96.306,3.47,6.518,197.9,D0011,34.84299997671443,1027.3630229774594
2024-06-11 10:55:11+00:00,59.998,-39.481,-2147483647,,-2147483647,6.784,1003.15,2.05,341.3,4.61,34.42,96.306,3.4691,6.507,200.7,D0011,34.84419273644674,1027.3654309305114
2024-06-11 10:56:17+00:00,59.998,-39.481,-2147483647,,-2147483647,6.791,1003.02,0.95,342.6,4.03,34.42,96.322,3.4695,6.513,185.8,D0011,34.842527491723494,1027.3633172344253
2024-06-11 10:57:22+00:00,59.998,-39.481,-2147483647,,-2147483647,6.776,1003.08,0.15,342.5,4.11,34.41,96.306,3.4696,6.513,186.4,D0011,34.84364366617271,1027.3641977514358
2024-06-11 10:58:26+00:00,59.998,-39.481,-2147483647,,-2147483647,6.776,1002.95,0.79,342.1,4.67,34.43,96.314,3.4693,6.511,207.5,D0011,34.842338399377795,1027.3634347783957
2024-06-11 10:59:31+00:00,59.998,-39.481,-2147483647,,-2147483647,6.761,1003.22,0.49,342.8,4.84,34.39,96.314,3.4696,6.514,202.4,D0011,34.84262201681911,1027.3632584284053
2024-06-11 11:00:03+00:00,59.998,-39.481,-2147483647,,-2147483647,6.761,1003.08,1.9,342.6,4.5,34.36,96.322,3.4692,6.509,230.1,D0011,34.843265537380915,1027.3644328479818
2024-06-11 11:01:08+00:00,59.998,-39.481,-2147483647,,-2147483647,6.791,1003.08,0.75,340.7,4.92,34.39,96.314,3.4692,6.509,259.6,D0011,34.843265537380915,1027.3644328479818
2024-06-11 11:02:12+00:00,59.998,-39.481,-2147483647,,-2147483647,6.761,1003.02,0.61,336.8,4.25,34.35,96.314,3.469,6.507,248.8,D0011,34.843076388661366,1027.3645502600984
2024-06-11 11:03:17+00:00,59.998,-39.481,-2147483647,,-2147483647,6.761,1002.95,1.39,339.3,4.7,34.36,96.299,3.4697,6.516,235.2,D0011,34.84169493964322,1027.3622603101446
2024-06-11 11:04:21+00:00,59.998,-39.481,-2147483647,,-2147483647,6.784,1002.95,2.78,337.4,4.41,34.37,96.291,3.4699,6.518,236.4,D0011,34.841883947538705,1027.362142588974
2024-06-11 11:05:26+00:00,59.998,-39.481,-2147483647,,-2147483647,6.769,1002.88,2.25,335.7,4.96,34.34,96.314,3.4696,6.514,277.8,D0011,34.84262201681911,1027.3632584284053
2024-06-11 11:06:32+00:00,59.998,-39.481,-2147483647,,-2147483647,6.791,1002.95,1.51,338.2,5.12,34.37,96.306,3.4694,6.512,327.3,D0011,34.842432952576786,1027.3633760177556
2024-06-11 11:07:05+00:00,59.998,-39.481,-2147483647,,-2147483647,6.791,1002.88,1.42,340.2,4.05,34.36,96.306,3.4701,6.521,312.6,D0011,34.84105141407436,1027.3610855274428
2024-06-11 11:08:11+00:00,59.998,-39.481,-2147483647,,-2147483647,6.776,1002.95,1.53,340.2,5.47,34.35,96.299,3.47,6.518,304.4,D0011,34.84299997671443,1027.3630229774594
2024-06-11 11:09:16+00:00,59.998,-39.481,-2147483647,,-2147483647,6.784,1002.88,2.11,340.2,4.93,34.37,96.314,3.4701,6.519,289.8,D0011,34.84309443157242,1027.362964058013
2024-06-11 11:10:20+00:00,59.998,-39.481,-2147483647,,-2147483647,6.784,1002.95,0.93,340.2,4.97,34.36,96.299,3.4701,6.52,303.2,D0011,34.84207289924916,1027.3620247770689
2024-06-11 11:11:25+00:00,59.998,-39.481,-2147483647,,-2147483647,6.784,1003.08,2.61,342.3,4.12,34.36,96.306,3.4705,6.524,296.3,D0011,34.842450634152954,1027.361788881096
2024-06-11 11:12:30+00:00,59.998,-39.481,-2147483647,,-2147483647,6.776,1003.02,2.1,343.8,4.65,34.36,96.314,3.47,6.512,303.2,D0011,34.84913024480416,1027.368659333891
2024-06-11 11:13:03+00:00,59.998,-39.481,-2147483647,,-2147483647,6.791,1002.81,0.58,345.1,4.85,34.37,96.299,3.4696,6.513,313.4,D0011,34.84364366617271,1027.3641977514358
2024-06-11 11:14:08+00:00,59.998,-39.481,-2147483647,,-2147483647,6.791,1002.74,1.84,345.6,4.27,34.34,96.299,3.4699,6.517,352.7,D0011,34.842905507811274,1027.363081874223
2024-06-11 11:15:13+00:00,59.998,-39.481,-2147483647,,-2147483647,6.776,1003.02,0.15,345.6,4.97,34.36,96.306,3.47,6.519,337.9,D0011,34.841978430416475,1027.3620836943626
2024-06-11 11:16:18+00:00,59.998,-39.481,-2147483647,,-2147483647,6.814,1003.08,1.22,345.8,4.98,34.36,96.306,3.4701,6.521,341.1,D0011,34.84105141407436,1027.3610855274428
2024-06-11 11:17:22+00:00,59.998,-39.481,-2147483647,,-2147483647,6.821,1002.95,2.44,346.0,4.44,34.36,96.299,3.47,6.518,347.3,D0011,34.84299997671443,1027.3630229774594
2024-06-11 11:18:28+00:00,59.998,-39.481,-2147483647,,-2147483647,6.837,1002.88,-0.14,346.6,4.21,34.36,96.299,3.4707,6.527,347.9,D0011,34.841618016032605,1027.3607315603383
2024-06-11 11:19:32+00:00,59.998,-39.481,-2147483647,,-2147483647,6.799,1002.95,-0.24,347.0,4.53,34.36,96.276,3.4704,6.523,317.6,D0011,34.842356221488664,1027.361847889106
2024-06-11 11:20:04+00:00,59.998,-39.481,-2147483647,,-2147483647,6.791,1003.02,1.25,346.6,5.12,34.36,96.314,3.4705,6.52,306.0,D0011,34.846536822736525,1027.365546158335
2024-06-11 11:21:08+00:00,59.998,-39.481,-2147483647,,-2147483647,6.806,1002.81,0.62,347.8,4.71,34.36,96.299,3.4701,6.514,289.2,D0011,34.848202800514194,1027.3676609325996
2024-06-11 11:22:13+00:00,59.998,-39.481,-2147483647,,-2147483647,6.821,1003.02,0.69,347.5,5.19,34.36,96.314,3.4707,6.526,309.1,D0011,34.842639417365326,1027.361670797051
2024-06-11 11:23:18+00:00,59.998,-39.481,-2147483647,,-2147483647,6.799,1003.08,0.9,348.0,4.61,34.34,96.306,3.4707,6.525,373.9,D0011,34.8436608658389,1027.3626100650754
2024-06-11 11:24:23+00:00,59.998,-39.481,-2147483647,,-2147483647,6.791,1002.81,-0.53,347.8,5.11,34.34,96.306,3.4706,6.524,355.6,D0011,34.84356649522682,1027.362669120589
2024-06-11 11:25:27+00:00,59.998,-39.481,-2147483647,,-2147483647,6.799,1002.95,2.49,346.5,3.86,34.37,96.306,3.4704,6.523,299.4,D0011,34.842356221488664,1027.361847889106
2024-06-11 11:26:32+00:00,59.998,-39.481,-2147483647,,-2147483647,6.799,1003.08,-0.33,346.5,4.95,34.35,96.306,3.471,6.53,277.7,D0011,34.84190112750051,1027.3605542706862
2024-06-11 11:27:04+00:00,59.998,-39.481,-2147483647,,-2147483647,6.791,1003.08,2.32,346.5,4.52,34.36,96.299,3.4716,6.537,257.1,D0011,34.8414457431362,1027.3592598933374
2024-06-11 11:28:08+00:00,59.998,-39.481,-2147483647,,-2147483647,6.799,1002.95,2.39,346.5,4.11,34.35,96.314,3.4711,6.53,322.8,D0011,34.84301681535856,1027.361434356895
2024-06-11 11:29:13+00:00,59.998,-39.481,-2147483647,,-2147483647,6.784,1003.15,1.42,346.5,4.0,34.35,96.291,3.471,6.53,530.0,D0011,34.84190112750051,1027.3605542706862
2024-06-11 11:30:19+00:00,59.998,-39.481,-2147483647,,-2147483647,6.821,1003.15,1.16,343.3,5.54,34.34,96.283,3.4711,6.531,515.4,D0011,34.84199546992199,1027.3604951287962
2024-06-11 11:31:24+00:00,59.998,-39.481,-2147483647,,-2147483647,6.837,1002.95,1.38,342.7,5.1,34.34,96.283,3.4713,6.53,450.5,D0011,34.845248206537164,1027.3631945423074
2024-06-11 11:32:29+00:00,59.998,-39.481,-2147483647,,-2147483647,6.821,1003.02,2.68,344.8,2.22,34.34,96.291,3.4708,6.528,304.4,D0011,34.84171240055699,1027.3606724864585
2024-06-11 11:33:03+00:00,59.998,-39.481,-2147483647,,-2147483647,6.806,1003.02,2.07,345.7,4.99,34.34,96.314,3.4713,6.532,295.9,D0011,34.84320543015845,1027.3613160008065
2024-06-11 11:34:08+00:00,59.998,-39.481,-2147483647,,-2147483647,6.791,1003.08,-0.34,347.4,5.09,34.35,96.291,3.4717,6.536,317.3,D0011,34.84358249141225,1027.361079016661
2024-06-11 11:35:13+00:00,59.998,-39.481,-2147483647,,-2147483647,6.791,1002.95,1.19,347.3,4.94,34.36,96.299,3.4721,6.542,357.7,D0011,34.841916964006124,1027.3589632881626
2024-06-11 11:36:17+00:00,59.998,-39.481,-2147483647,,-2147483647,6.806,1002.95,2.73,347.2,5.17,34.34,96.306,3.4716,6.537,318.4,D0011,34.8414457431362,1027.3592598933374
2024-06-11 11:37:22+00:00,59.998,-39.481,-2147483647,,-2147483647,6.806,1003.08,0.7,347.5,5.54,34.36,96.299,3.472,6.534,313.3,D0011,34.84897194533988,1027.36559755367
2024-06-11 11:38:27+00:00,59.998,-39.481,-2147483647,,-2147483647,6.799,1003.08,3.01,347.6,4.97,34.35,96.306,3.4714,6.533,312.9,D0011,34.84329971651336,1027.361256788764
2024-06-11 11:39:32+00:00,59.998,-39.481,-2147483647,,-2147483647,6.806,1002.95,1.06,346.5,4.97,34.38,96.291,3.4716,6.535,299.4,D0011,34.84348824713907,1027.36113829669
2024-06-11 11:40:04+00:00,59.998,-39.481,-2147483647,,-2147483647,6.806,1002.81,2.1,347.5,5.45,34.34,96.299,3.472,6.541,315.1,D0011,34.84182274787684,1027.3590226545102
2024-06-11 11:41:11+00:00,59.998,-39.481,-2147483647,,-2147483647,6.806,1003.15,0.55,347.5,4.91,34.35,96.299,3.4716,6.537,350.2,D0011,34.8414457431362,1027.3592598933374
2024-06-11 11:42:17+00:00,59.998,-39.481,-2147483647,,-2147483647,6.806,1003.08,2.43,347.7,5.0,34.35,96.299,3.4716,6.536,374.9,D0011,34.84246697157431,1027.3601990793638
2024-06-11 11:43:21+00:00,59.998,-39.481,-2147483647,,-2147483647,6.821,1003.02,1.08,346.4,5.25,34.35,96.291,3.4718,6.537,457.1,D0011,34.84367672166056,1027.3610197139728
2024-06-11 11:44:25+00:00,59.998,-39.481,-2147483647,,-2147483647,6.844,1003.08,0.11,346.2,5.35,34.36,96.283,3.472,6.541,425.4,D0011,34.84182274787684,1027.3590226545102
2024-06-11 11:45:30+00:00,59.998,-39.481,-2147483647,,-2147483647,6.829,1003.22,0.28,346.9,5.14,34.34,96.306,3.4716,6.532,363.8,D0011,34.84655235662142,1027.3639561364953
2024-06-11 11:46:03+00:00,59.998,-39.481,-2147483647,,-2147483647,6.837,1003.15,-0.07,347.6,5.79,34.34,96.291,3.4715,6.534,416.9,D0011,34.84339398883984,1027.3611975540584
2024-06-11 11:47:08+00:00,59.998,-39.481,-2147483647,,-2147483647,6.852,1003.08,2.03,347.6,4.67,34.36,96.306,3.4711,6.527,437.7,D0011,34.8460811344943,1027.364252229049
2024-06-11 11:48:13+00:00,59.998,-39.481,-2147483647,,-2147483647,6.829,1002.95,1.9,347.6,4.65,34.36,96.291,3.4713,6.534,494.9,D0011,34.84116284231276,1027.3594375845285
2024-06-11 11:49:17+00:00,59.998,-39.481,-2147483647,,-2147483647,6.874,1003.02,1.72,347.5,5.67,34.35,96.291,3.472,6.542,457.1,D0011,34.84080162245116,1027.358083508395
2024-06-11 11:50:22+00:00,59.998,-39.481,-2147483647,,-2147483647,6.837,1002.88,2.04,347.4,4.84,34.37,96.299,3.4727,6.549,435.4,D0011,34.841460938785914,1027.3576674833644
2024-06-11 11:51:27+00:00,59.998,-39.481,-2147483647,,-2147483647,6.837,1003.08,0.32,347.4,5.43,34.35,96.291,3.4729,6.551,448.2,D0011,34.84164918874867,1027.3575484152414
2024-06-11 11:52:31+00:00,59.998,-39.481,-2147483647,,-2147483647,6.852,1003.02,0.75,346.4,5.21,34.35,96.283,3.473,6.546,441.1,D0011,34.84786991355695,1027.3631240638929
2024-06-11 11:53:04+00:00,59.998,-39.481,-2147483647,,-2147483647,6.874,1003.08,1.49,346.4,5.11,34.35,96.299,3.4723,6.554,405.7,D0011,34.831896638829974,1027.3494544986218
2024-06-11 11:54:09+00:00,59.998,-39.481,-2147483647,,-2147483647,6.837,1003.08,-0.23,347.8,5.14,34.36,96.283,3.4722,6.542,401.3,D0011,34.8430323107126,1027.3598430722593
2024-06-11 11:55:13+00:00,59.998,-39.481,-2147483647,,-2147483647,6.867,1003.08,0.93,348.6,5.37,34.35,96.283,3.4723,6.543,387.7,D0011,34.84312648482936,1027.35978365845
2024-06-11 11:56:18+00:00,59.998,-39.481,-2147483647,,-2147483647,6.829,1003.08,0.73,349.0,4.9,34.34,96.291,3.4717,6.535,358.1,D0011,34.84460380013062,1027.362018263134
2024-06-11 11:57:22+00:00,59.998,-39.481,-2147483647,,-2147483647,6.859,1002.95,1.11,348.5,5.4,34.36,96.299,3.4729,6.552,397.7,D0011,34.84062823618109,1027.3566093198024
2024-06-11 11:58:27+00:00,59.998,-39.481,-2147483647,,-2147483647,6.859,1003.15,1.34,348.0,5.54,34.34,96.283,3.4737,6.558,382.2,D0011,34.843422516164445,1027.3580103466145
2024-06-11 11:59:31+00:00,59.998,-39.481,-2147483647,,-2147483647,6.859,1002.88,1.56,348.4,4.96,34.34,96.276,3.4726,6.547,395.9,D0011,34.842387834376574,1027.358666116646
2024-06-11 12:00:04+00:00,59.998,-39.481,-2147483647,,-2147483647,6.859,1003.15,0.58,349.0,5.65,34.34,96.291,3.4716,6.536,384.5,D0011,34.84246697157431,1027.3601990793638
2024-06-11 12:01:08+00:00,59.998,-39.481,-2147483647,,-2147483647,6.852,1003.22,1.41,349.3,5.33,34.36,96.291,3.4723,6.545,369.3,D0011,34.841084270697465,1027.3579053478552
2024-06-11 12:02:13+00:00,59.998,-39.481,-2147483647,,-2147483647,6.859,1003.15,-0.89,349.6,5.38,34.35,96.291,3.4726,6.548,354.7,D0011,34.84136679278594,1027.3577269834584
2024-06-11 12:03:17+00:00,59.998,-39.481,-2147483647,,-2147483647,6.829,1003.08,1.01,349.1,4.83,34.36,96.299,3.4727,6.547,325.1,D0011,34.84350304113156,1027.3595457767144
2024-06-11 12:04:20+00:00,59.998,-39.481,-2147483647,,-2147483647,6.829,1003.15,1.41,349.1,4.36,34.35,96.314,3.4723,6.542,311.8,D0011,34.844147662570585,1027.3607228606852
2024-06-11 12:05:26+00:00,59.998,-39.481,-2147483647,,-2147483647,6.844,1003.08,1.19,349.4,4.54,34.34,96.283,3.4726,6.547,305.8,D0011,34.842387834376574,1027.358666116646
2024-06-11 12:06:31+00:00,59.998,-39.481,-2147483647,,-2147483647,6.844,1003.08,0.38,349.4,4.95,34.34,96.291,3.4718,6.536,301.4,D0011,34.84469801640303,1027.361958958289
2024-06-11 12:07:03+00:00,59.998,-39.481,-2147483647,,-2147483647,6.829,1003.15,-0.29,349.4,5.51,34.35,96.314,3.4723,6.543,291.8,D0011,34.84312648482936,1027.35978365845
2024-06-11 12:08:09+00:00,59.998,-39.481,-2147483647,,-2147483647,6.806,1003.22,1.84,349.4,3.89,34.36,96.291,3.4722,6.542,290.2,D0011,34.8430323107126,1027.3598430722593
